Data;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15
29/09/2003;18;20;25;23;10;11;24;14;6;2;13;9;5;16;3
06/10/2003;23;15;5;4;12;16;20;6;11;19;24;1;9;13;7
13/10/2003;20;23;12;8;6;1;7;11;14;4;16;10;9;17;24
20/10/2003;16;5;25;24;23;8;12;2;17;18;1;10;4;19;13
27/10/2003;15;13;20;2;11;24;9;16;4;23;25;12;8;19;1
03/11/2003;23;19;1;5;7;21;16;10;15;25;6;2;12;4;17
10/11/2003;22;4;15;8;16;14;21;23;12;1;25;19;7;10;18
17/11/2003;19;16;18;9;13;8;5;25;17;10;6;15;1;22;20
24/11/2003;21;4;17;5;3;13;16;9;20;24;25;19;11;15;10
01/12/2003;24;19;8;23;6;2;20;11;9;3;4;10;5;12;14
08/12/2003;24;9;8;19;20;22;6;10;11;16;7;25;23;2;12
15/12/2003;11;5;25;1;9;8;16;4;7;24;17;2;12;14;10
22/12/2003;13;6;10;5;8;14;3;11;16;15;9;17;19;7;23
29/12/2003;14;21;13;19;20;6;9;5;7;23;18;1;15;2;25
05/01/2004;23;6;21;4;10;24;16;1;15;2;8;19;12;18;25
12/01/2004;24;17;5;8;7;12;13;2;15;10;19;25;23;21;6
19/01/2004;13;20;17;1;6;7;2;14;5;9;16;19;3;21;18
26/01/2004;2;23;10;7;11;14;17;22;15;6;24;8;19;20;18
02/02/2004;15;17;10;23;11;24;13;14;6;2;8;5;20;16;7
09/02/2004;4;9;8;24;16;20;3;17;18;19;7;6;23;14;10
16/02/2004;5;2;1;22;19;8;24;4;25;23;18;20;14;11;16
25/02/2004;13;15;5;9;7;10;1;3;22;2;25;14;6;4;12
01/03/2004;10;11;5;19;18;14;6;4;20;1;8;3;12;16;17
08/03/2004;1;19;21;14;2;23;25;5;20;11;7;10;24;17;3
15/03/2004;4;23;20;2;5;13;7;9;24;3;1;6;14;22;16
22/03/2004;19;11;7;16;8;21;5;10;20;13;23;9;17;14;22
29/03/2004;25;6;22;21;11;24;3;14;12;13;20;8;10;15;18
05/04/2004;18;21;11;7;9;3;20;16;14;12;13;17;1;19;10
12/04/2004;13;14;6;1;24;4;8;5;17;22;21;19;20;9;16
19/04/2004;22;2;1;17;8;4;19;20;11;14;6;21;7;23;3
26/04/2004;1;3;22;14;21;17;24;15;20;13;2;19;4;25;9
03/05/2004;10;14;9;16;15;7;22;6;4;2;1;17;23;11;20
10/05/2004;8;20;12;16;10;21;5;2;23;19;11;24;1;14;7
17/05/2004;7;19;16;10;23;4;18;11;8;9;20;21;1;2;15
24/05/2004;12;1;13;23;19;21;17;11;22;6;25;16;14;5;4
31/05/2004;7;23;10;20;1;21;4;8;11;19;17;22;24;14;5
07/06/2004;24;20;5;15;10;22;21;3;1;23;11;4;13;8;9
14/06/2004;14;13;8;16;1;10;3;7;15;25;9;2;24;6;22
21/06/2004;14;15;7;19;8;9;22;17;23;18;2;11;24;13;21
28/06/2004;10;17;16;12;14;24;8;7;5;20;21;1;13;2;22
05/07/2004;25;4;23;18;17;19;15;13;9;3;12;20;21;16;2
12/07/2004;1;24;12;25;4;3;21;8;11;6;15;22;14;17;5
19/07/2004;23;22;3;17;1;24;14;19;8;6;9;18;20;7;10
26/07/2004;23;21;12;19;5;4;6;13;14;10;3;18;24;11;25
02/08/2004;1;23;14;16;2;19;18;7;21;9;24;25;17;5;3
09/08/2004;6;14;8;11;24;18;19;23;2;5;4;21;10;1;25
16/08/2004;6;8;25;18;20;5;11;10;15;13;4;22;3;2;1
23/08/2004;15;6;21;20;2;17;5;23;11;7;13;16;18;19;22
30/08/2004;11;2;24;8;20;16;4;13;19;6;15;22;5;23;21
06/09/2004;2;3;7;25;21;23;10;1;13;11;20;6;12;19;9
13/09/2004;8;1;13;14;5;22;21;7;6;23;3;17;20;11;16
20/09/2004;25;4;16;2;15;21;12;9;11;8;24;23;1;13;22
27/09/2004;23;3;7;17;20;14;12;2;18;24;6;1;11;9;19
04/10/2004;22;8;12;9;21;5;20;4;24;2;7;6;14;16;18
11/10/2004;4;6;12;15;2;3;13;16;8;9;7;25;5;18;19
18/10/2004;19;1;5;14;16;15;17;2;13;22;20;12;23;9;24
25/10/2004;25;17;8;11;3;6;19;22;21;7;20;1;4;12;2
01/11/2004;20;14;11;13;19;18;15;16;5;3;6;12;17;22;4
08/11/2004;6;8;14;1;23;20;3;15;25;11;5;7;13;10;19
16/11/2004;17;22;16;5;3;2;18;8;25;11;1;19;4;23;24
22/11/2004;4;15;1;23;9;14;12;11;13;19;25;16;22;5;20
29/11/2004;9;7;1;13;20;11;3;17;25;8;14;16;15;18;24
06/12/2004;13;19;22;17;10;4;25;9;24;8;16;11;21;12;20
13/12/2004;13;1;10;6;25;23;14;9;7;2;18;8;20;3;17
20/12/2004;23;19;10;7;1;17;4;2;22;16;21;15;20;18;25
27/12/2004;8;10;23;17;11;20;2;14;21;22;15;16;24;4;1
03/01/2005;7;24;13;20;16;5;21;12;11;8;15;22;23;10;9
10/01/2005;9;1;25;16;6;3;5;22;7;12;8;10;2;17;23
17/01/2005;23;7;11;15;4;17;20;8;9;24;1;18;21;10;19
24/01/2005;14;5;9;24;6;15;12;19;20;1;2;25;16;10;3
31/01/2005;13;3;22;5;1;21;23;6;8;11;15;18;14;16;9
09/02/2005;2;16;5;25;23;11;18;13;24;15;1;7;8;12;17
14/02/2005;25;17;18;2;16;19;15;13;14;5;21;11;7;1;10
21/02/2005;8;25;3;1;2;22;16;4;5;15;6;18;13;23;11
28/02/2005;10;8;3;16;7;25;20;4;13;6;11;15;17;5;1
07/03/2005;15;5;12;10;19;16;21;17;25;9;13;1;23;8;3
14/03/2005;6;20;4;9;11;17;3;8;2;21;24;14;22;25;18
21/03/2005;15;5;17;23;1;8;7;20;16;6;12;18;3;2;13
28/03/2005;15;14;17;2;22;24;5;23;20;9;12;18;25;1;3
04/04/2005;17;22;25;7;20;3;18;10;4;1;14;9;2;5;15
11/04/2005;13;2;7;19;17;15;1;4;6;21;3;11;5;16;10
18/04/2005;4;8;19;12;23;17;13;20;1;18;6;15;5;22;9
25/04/2005;23;10;25;20;14;3;1;6;2;11;8;13;12;24;5
02/05/2005;15;22;8;25;6;4;16;1;2;24;19;20;17;23;12
09/05/2005;1;2;11;21;16;8;23;7;18;22;14;15;5;13;9
16/05/2005;13;19;12;18;5;6;9;24;23;4;17;8;25;2;14
23/05/2005;11;3;18;25;5;24;13;8;15;10;9;22;1;2;20
30/05/2005;8;10;18;24;11;1;17;2;25;9;14;19;12;4;5
06/06/2005;23;16;1;12;21;25;17;19;13;20;24;15;6;11;22
13/06/2005;22;10;11;8;17;20;23;3;21;1;15;25;2;12;24
20/06/2005;16;23;1;25;22;14;9;13;11;10;12;15;4;20;17
27/06/2005;17;6;4;1;8;15;2;19;14;13;12;18;21;24;22
04/07/2005;4;24;7;17;9;13;18;20;5;6;10;21;2;19;23
11/07/2005;21;9;13;12;11;15;4;22;24;16;8;18;23;2;17
18/07/2005;10;4;18;22;1;3;20;19;17;2;15;5;11;12;14
25/07/2005;9;17;24;6;16;10;23;18;14;19;4;3;12;21;22
